ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
0;100;;;0;0,84;[0, 1, 3, 2];[(-74.423, -21.004), (-73.575, -21.004), (-73.575, -20.015), (-74.423, -20.015)]
1;100;;;0;4,66;[2, 3, 5, 4];[(-74.423, -20.015), (-73.575, -20.015), (-73.575, -14.513), (-74.423, -14.513)]
2;100;;;0;0,69;[4, 5, 7, 6];[(-74.423, -14.513), (-73.575, -14.513), (-73.575, -13.694), (-74.423, -13.694)]
3;100;;;0;0,96;[7, 5, 8, 9];[(-73.575, -13.694), (-73.575, -14.513), (-72.404, -14.513), (-72.404, -13.694)]
4;100;;;0;5,97;[7, 9, 11, 10];[(-73.575, -13.694), (-72.404, -13.694), (-72.404, -8.601), (-73.575, -8.601)]
5;100;;;0;1,29;[10, 11, 13, 12];[(-73.575, -8.601), (-72.404, -8.601), (-72.404, -7.5), (-73.575, -7.5)]
6;100;;;0;0,72;[10, 12, 15, 14];[(-73.575, -8.601), (-73.575, -7.5), (-74.422, -7.748), (-74.422, -8.352)]
7;100;;;0;6,08;[12, 13, 17, 16];[(-73.575, -7.5), (-72.404, -7.5), (-72.404, -2.308), (-73.575, -2.308)]
8;100;;;0;0,51;[16, 17, 19, 18];[(-73.575, -2.308), (-72.404, -2.308), (-72.404, -1.941), (-74.436, -2.069)]
9;100;;;0;0,75;[18, 19, 21, 20];[(-74.436, -2.069), (-72.404, -1.941), (-72.404, -1.757), (-74.436, -1.516)]
10;100;;;0;0,63;[20, 21, 23, 22];[(-74.436, -1.516), (-72.404, -1.757), (-72.404, -1.278), (-73.575, -1.278)]
11;100;;;0;5,80;[22, 23, 25, 24];[(-73.575, -1.278), (-72.404, -1.278), (-72.404, 3.675), (-73.575, 3.675)]
12;100;;;0;0,53;[24, 25, 27, 26];[(-73.575, 3.675), (-72.404, 3.675), (-72.404, 4.056), (-74.436, 3.915)]
13;100;;;0;1,40;[26, 27, 29, 28];[(-74.436, 3.915), (-72.404, 4.056), (-72.404, 4.677), (-74.436, 4.677)]
14;100;;;0;0,32;[28, 29, 31, 30];[(-74.436, 4.677), (-72.404, 4.677), (-72.404, 4.874), (-73.575, 4.874)]
15;100;;;0;6,03;[30, 31, 33, 32];[(-73.575, 4.874), (-72.404, 4.874), (-72.404, 10.025), (-73.575, 10.025)]
16;100;;;0;1,07;[32, 33, 35, 34];[(-73.575, 10.025), (-72.404, 10.025), (-72.404, 10.942), (-73.575, 10.942)]
17;100;;;0;0,69;[32, 34, 37, 36];[(-73.575, 10.025), (-73.575, 10.942), (-74.422, 10.942), (-74.422, 10.236)]
18;100;;;0;4,56;[37, 34, 38, 39];[(-74.422, 10.942), (-73.575, 10.942), (-73.575, 16.332), (-74.422, 16.332)]
19;100;;;0;0,60;[39, 38, 40, 41];[(-74.422, 16.332), (-73.575, 16.332), (-73.575, 17.037), (-74.422, 17.037)]
20;100;;;0;4,69;[40, 38, 42, 43];[(-73.575, 17.037), (-73.575, 16.332), (-66.929, 16.332), (-66.929, 17.037)]
21;100;;;0;0,57;[43, 42, 44, 45];[(-66.929, 17.037), (-66.929, 16.332), (-66.125, 16.332), (-66.125, 17.037)]
22;100;;;0;1,75;[45, 44, 46, 47];[(-66.125, 17.037), (-66.125, 16.332), (-63.642, 16.332), (-63.642, 17.037)]
23;100;;;0;0,52;[47, 46, 48, 49];[(-63.642, 17.037), (-63.642, 16.332), (-62.908, 16.332), (-62.908, 17.037)]
24;100;;;0;3,79;[49, 48, 50, 51];[(-62.908, 17.037), (-62.908, 16.332), (-57.532, 16.332), (-57.532, 17.037)]
25;100;;;0;0,43;[51, 50, 52, 53];[(-57.532, 17.037), (-57.532, 16.332), (-56.925, 16.332), (-56.925, 17.037)]
26;100;;;0;7,15;[52, 50, 54, 55];[(-56.925, 16.332), (-57.532, 16.332), (-57.532, 4.547), (-56.925, 4.547)]
27;100;;;0;0,35;[55, 54, 56, 57];[(-56.925, 4.547), (-57.532, 4.547), (-57.532, 3.971), (-56.925, 3.971)]
28;100;;;0;1,67;[57, 56, 58, 59];[(-56.925, 3.971), (-57.532, 3.971), (-57.532, 1.219), (-56.925, 1.219)]
29;100;;;0;0,36;[59, 58, 60, 61];[(-56.925, 1.219), (-57.532, 1.219), (-57.532, 0.62), (-56.925, 0.62)]
30;100;;;0;0,12;[61, 60, 62, 63];[(-56.925, 0.62), (-57.532, 0.62), (-57.532, 0.42), (-56.925, 0.42)]
31;1;;;0;0,82;[63, 62, 64, 65];[(-56.925, 0.42), (-57.532, 0.42), (-57.532, -0.932), (-56.925, -0.932)]
32;9;;;0;4,65;[68, 1582, 1584, 66];[(-57.532, -4.307), (-57.532, -1.614), (-59.261, -1.614), (-59.261, -4.307)]
33;10;;;0;5,22;[66, 1584, 1586, 1585];[(-59.261, -4.307), (-59.261, -1.614), (-61.201, -1.614), (-61.201, -4.307)]
34;100;;;0;0,54;[69, 68, 70, 71];[(-56.925, -4.307), (-57.532, -4.307), (-57.532, -5.201), (-56.925, -5.201)]
35;1;;;0;0,54;[71, 70, 72, 73];[(-56.925, -5.201), (-57.532, -5.201), (-57.532, -6.082), (-56.925, -6.082)]
36;100;;;0;0,63;[73, 72, 74, 75];[(-56.925, -6.082), (-57.532, -6.082), (-57.532, -7.129), (-56.925, -7.129)]
37;100;;;0;0,70;[79, 76, 77, 80];[(-56.584, -7.646), (-57.532, -7.646), (-57.532, -8.387), (-56.584, -8.387)]
38;100;;;0;1,60;[80, 77, 81, 82];[(-56.584, -8.387), (-57.532, -8.387), (-57.532, -10.08), (-56.584, -10.08)]
39;100;;;0;0,49;[76, 79, 78, 75, 74];[(-57.532, -7.646), (-56.584, -7.646), (-56.584, -7.129), (-56.925, -7.129), (-57.532, -7.129)]
40;100;;;0;0,65;[82, 81, 83, 84];[(-56.584, -10.08), (-57.532, -10.08), (-57.532, -10.762), (-56.584, -10.762)]
41;100;;;0;2,50;[67, 69, 86, 85];[(-56.925, -3.402), (-56.925, -4.307), (-54.162, -4.307), (-54.162, -3.402)]
42;100;;;0;0,14;[85, 86, 88, 87];[(-54.162, -3.402), (-54.162, -4.307), (-54.009, -4.307), (-54.009, -3.402)]
43;100;;;0;2,28;[87, 88, 90, 89];[(-54.009, -3.402), (-54.009, -4.307), (-51.493, -4.307), (-51.493, -3.402)]
44;100;;;0;0,13;[89, 90, 92, 91];[(-51.493, -3.402), (-51.493, -4.307), (-51.352, -4.307), (-51.352, -3.402)]
45;100;;;0;2,11;[91, 92, 94, 93];[(-51.352, -3.402), (-51.352, -4.307), (-49.024, -4.307), (-49.024, -3.402)]
46;100;;;0;0,11;[93, 94, 96, 95];[(-49.024, -3.402), (-49.024, -4.307), (-48.906, -4.307), (-48.906, -3.402)]
47;100;;;0;2,19;[95, 96, 98, 97];[(-48.906, -3.402), (-48.906, -4.307), (-46.484, -4.307), (-46.484, -3.402)]
48;100;;;0;0,20;[97, 98, 100, 99];[(-46.484, -3.402), (-46.484, -4.307), (-46.267, -4.307), (-46.267, -3.402)]
49;100;;;0;7,06;[99, 100, 102, 101];[(-46.267, -3.402), (-46.267, -4.307), (-38.464, -4.307), (-38.464, -3.402)]
50;100;;;0;0,32;[101, 102, 104, 103];[(-38.464, -3.402), (-38.464, -4.307), (-38.111, -4.307), (-38.111, -3.402)]
51;100;;;0;5,15;[103, 104, 106, 105];[(-38.111, -3.402), (-38.111, -4.307), (-32.425, -4.307), (-32.425, -3.402)]
52;100;;;0;0,59;[105, 106, 108, 107];[(-32.425, -3.402), (-32.425, -4.307), (-31.776, -4.307), (-31.776, -3.402)]
53;100;;;0;2,26;[107, 108, 110, 109];[(-31.776, -3.402), (-31.776, -4.307), (-29.276, -4.307), (-29.276, -3.402)]
54;100;;;0;0,13;[109, 110, 112, 111];[(-29.276, -3.402), (-29.276, -4.307), (-29.135, -4.307), (-29.135, -3.402)]
55;100;;;0;2,38;[111, 112, 114, 113];[(-29.135, -3.402), (-29.135, -4.307), (-26.511, -4.307), (-26.511, -3.402)]
