Файл,Дата,День недели,Время,Подгруппа,Дисциплина,Тип занятия,Преподаватель,Кабинет
24800_2_13042026_26042026.pdf,14.04.26,понедельник,08:20-09:50,Общая группа,к и н6 ь2 л 4. е д е 3. 0 н1 о п Базы данных,Лекция,Фищева И.Н.,14-202
24800_2_13042026_26042026.pdf,14.04.26,понедельник,10:00-11:30,Общая группа,Программная инженерия,Лекция,Фищева И.Н.,14-202
24800_2_13042026_26042026.pdf,14.04.26,понедельник,11:45-13:15,Общая группа,Компьютерные сети,Лекция,Пескишева Т.А.,14-202
24800_2_13042026_26042026.pdf,14.04.26,понедельник,14:00-15:30,Общая группа,Компьютерные сети,Лекция,Пескишева Т.А.,14-202
24800_2_13042026_26042026.pdf,14.04.26,вторник,10:00-11:30,01 подгруппа,Программная инженерия,Лабораторная работа,Фищева И.Н.,14-140
24800_2_13042026_26042026.pdf,14.04.26,вторник,11:45-13:15,01 подгруппа,Программная инженерия,Лабораторная работа,Фищева И.Н.,14-140
24800_2_13042026_26042026.pdf,14.04.26,вторник,11:45-13:15,02 подгруппа,Компьютерные сети,Лабораторная работа,Пескишева Т.А.,14-131
24800_2_13042026_26042026.pdf,14.04.26,вторник,14:00-15:30,Общая группа,Проектная и научно-исследовательская деятельность,Лекция,Разова Е.В.,14-202
24800_2_13042026_26042026.pdf,14.04.26,вторник,15:45-17:15,01 подгруппа,Элективные дисциплины (модули) по физической культуре и спорту (11 039),Практическое занятие,Тарасова А.А.,14-115
24800_2_13042026_26042026.pdf,14.04.26,вторник,15:45-17:15,01 подгруппа,Элективные дисциплины (модули) по физической культуре и спорту (21 284),Практическое занятие,Полубоярцев С.А.,14-106
24800_2_13042026_26042026.pdf,14.04.26,вторник,15:45-17:15,01 подгруппа,Элективные дисциплины (модули) по физической культуре и спорту (11 126),Практическое занятие,Крестьянинова О.В.,14-147
24800_2_13042026_26042026.pdf,14.04.26,вторник,15:45-17:15,01 подгруппа,Элективные дисциплины (модули) по физической культуре и спорту (11 131),Практическое занятие,Киселева Н.В.,14-106
24800_2_13042026_26042026.pdf,14.04.26,вторник,15:45-17:15,02 подгруппа,Элективные дисциплины (модули) по физической культуре и спорту (11 131),Практическое занятие,Загребина Л.А.,14-115
24800_2_13042026_26042026.pdf,15.04.26,среда,08:20-09:50,Общая группа,"Учебная практика, технологическая (проектно-технологическая) практика",Не указан,Не указан,16-320
24800_2_13042026_26042026.pdf,15.04.26,среда,10:00-11:30,Общая группа,"Учебная практика, технологическая (проектно-технологическая) практика",Не указан,Не указан,16-320
24800_2_13042026_26042026.pdf,15.04.26,среда,11:45-13:15,Общая группа,"Учебная практика, технологическая (проектно-технологическая) практика",Не указан,Не указан,16-320
24800_2_13042026_26042026.pdf,15.04.26,среда,14:00-15:30,Общая группа,"Учебная практика, технологическая (проектно-технологическая) практика",Не указан,Не указан,16-320
24800_2_13042026_26042026.pdf,15.04.26,среда,15:45-17:15,Общая группа,"Учебная практика, технологическая (проектно-технологическая) практика",Не указан,Не указан,16-320
24800_2_13042026_26042026.pdf,16.04.26,четверг,08:20-09:50,Общая группа,Комплексный анализ,Лекция,Здоровенко М.Ю.,16-403
24800_2_13042026_26042026.pdf,16.04.26,четверг,10:00-11:30,Общая группа,Комплексный анализ,Практическое занятие,Здоровенко М.Ю.,16-403
24800_2_13042026_26042026.pdf,17.04.26,пятница,11:45-13:15,01 подгруппа,Проектная и научно-исследовательская деятельность,Лабораторная работа,Разова Е.В.,14-130
24800_2_13042026_26042026.pdf,20.04.26,понедельник,08:20-09:50,02 подгруппа,Программная инженерия,Лабораторная работа,Фищева И.Н.,14-140
24800_2_13042026_26042026.pdf,20.04.26,понедельник,10:00-11:30,02 подгруппа,Программная инженерия,Лабораторная работа,Фищева И.Н.,14-140
24800_2_13042026_26042026.pdf,20.04.26,понедельник,11:45-13:15,Общая группа,Программная инженерия,Лекция,Фищева И.Н.,14-209
24800_2_13042026_26042026.pdf,20.04.26,понедельник,14:00-15:30,Общая группа,Математика,Лекция,Подлевских М.Н.,14-202
24800_2_13042026_26042026.pdf,21.04.26,вторник,10:00-11:30,02 подгруппа,Проектная и научно-исследовательская деятельность,Лабораторная работа,Разова Е.В.,14-140
24800_2_13042026_26042026.pdf,21.04.26,вторник,11:45-13:15,Общая группа,Математика,Практическое занятие,Подлевских М.Н.,14-221
24800_2_13042026_26042026.pdf,21.04.26,вторник,14:00-15:30,01 подгруппа,Компьютерные сети,Лабораторная работа,Пескишева Т.А.,14-131
24800_2_13042026_26042026.pdf,21.04.26,вторник,14:00-15:30,02 подгруппа,Проектная и научно-исследовательская деятельность,Лабораторная работа,Разова Е.В.,14-130
24800_2_13042026_26042026.pdf,21.04.26,вторник,15:45-17:15,01 подгруппа,Элективные дисциплины (модули) по физической культуре и спорту (11 039),Практическое занятие,Тарасова А.А.,14-115
24800_2_13042026_26042026.pdf,21.04.26,вторник,15:45-17:15,01 подгруппа,Элективные дисциплины (модули) по физической культуре и спорту (21 284),Практическое занятие,Полубоярцев С.А.,14-106
24800_2_13042026_26042026.pdf,21.04.26,вторник,15:45-17:15,01 подгруппа,Элективные дисциплины (модули) по физической культуре и спорту (11 126),Практическое занятие,Крестьянинова О.В.,14-147
24800_2_13042026_26042026.pdf,21.04.26,вторник,15:45-17:15,01 подгруппа,Элективные дисциплины (модули) по физической культуре и спорту (11 131),Практическое занятие,Киселева Н.В.,14-106
24800_2_13042026_26042026.pdf,21.04.26,вторник,15:45-17:15,02 подгруппа,Элективные дисциплины (модули) по физической культуре и спорту (11 131),Практическое занятие,Загребина Л.А.,14-115
24800_2_13042026_26042026.pdf,22.04.26,среда,08:20-09:50,Общая группа,Базы данных,Практическое занятие,Фищева И.Н.,14-202
24800_2_13042026_26042026.pdf,22.04.26,среда,10:00-11:30,01 подгруппа,Проектная и научно-исследовательская деятельность,Лабораторная работа,Разова Е.В.,14-130
24800_2_13042026_26042026.pdf,22.04.26,среда,10:00-11:30,02 подгруппа,Базы данных,Лабораторная работа,Фищева И.Н.,14-140
24800_2_13042026_26042026.pdf,22.04.26,среда,11:45-13:15,01 подгруппа,Базы данных,Лабораторная работа,Фищева И.Н.,14-140
24800_2_13042026_26042026.pdf,23.04.26,четверг,08:20-09:50,Общая группа,Комплексный анализ,Лекция,Здоровенко М.Ю.,16-403
24800_2_13042026_26042026.pdf,23.04.26,четверг,10:00-11:30,Общая группа,Комплексный анализ,Практическое занятие,Здоровенко М.Ю.,16-403
24800_2_13042026_26042026.pdf,24.04.26,пятница,14:00-15:30,Общая группа,"Учебная практика, технологическая (проектно-технологическая) практика",Не указан,Не указан,16-320
24800_2_13042026_26042026.pdf,24.04.26,пятница,15:45-17:15,Общая группа,"Учебная практика, технологическая (проектно-технологическая) практика",Не указан,Не указан,16-320
